head,relation,tail,head_id,relation_id,tail_id,patId
[Nom],(0.a_pour_valeur),[Valeur: #?],1763,1764,1765,[4]
[Laboratoire],(a_un),[Téléphone],1766,1767,1768,"[5, 10, 1, 7, 8, 3, 6, 4]"
[Téléphone],(0.a_pour_valeur),[Valeur : #?],1768,1769,1770,"[5, 10, 1, 7, 8, 3, 6, 4]"
[Laboratoire],(a_un),[Téléphone],1771,1772,1773,"[5, 1, 8, 6, 10, 9, 3]"
[Téléphone],(0.a_pour_valeur),[Valeur: #?],1773,1774,1775,"[5, 1, 8, 6, 10, 9, 3]"
[Limitation: #1‹],(05.CAUS),[Handicap],1776,1777,1778,"[10, 6, 2, 5, 0, 7, 9, 3, 1]"
[Limitation: #1‹],(05.CAUS),[Personne: #x3],1776,1779,1780,"[1, 2, 10, 5, 8, 0, 3, 9, 4, 7]"
[Personne: #x3],(01.PAT),[Difficulté],1780,1781,1782,"[1, 2, 10, 5, 8, 0, 3, 9, 4, 7]"
[Difficulté],(REL),[Language],1782,1783,1784,"[1, 2, 10, 5, 8, 0, 3, 9, 4, 7]"
[Language],(00.TYP),[Français],1784,1785,1786,"[1, 2, 10, 5, 8, 0, 3, 9, 4, 7]"
[Limitation: #2‹],(05.CAUS),[Handicap],703,1787,1788,"[5, 9, 2, 8, 4]"
[Localisation],(0.a_pour_valeur),[Valeur: #?],1789,1790,1791,"[6, 0, 9, 8, 3, 10, 1, 7, 2, 5]"
[Localisation],(01.DESCR),[[Colon] v [Rectum]],1792,1793,1794,"[8, 6]"
[Localisation],(01.DESCR),[Poumon],1795,1796,1797,[]
[Localisation],(01.DESCR),[Prostate],1798,1799,1800,"[5, 2, 7, 4, 8]"
[Localisation],(01.DESCR),[Rein],1801,1802,1803,"[10, 3, 1, 9]"
[Localisation],(01.DESCR),[Sein],1804,1805,1806,"[9, 8, 7, 3, 2, 0, 1, 10]"
[Localisation],(01.DESCR),[Thyroïde],1807,1808,1809,"[5, 8]"
[Localisation],(01.DESCR),[Utérus],1810,1811,1812,"[1, 0, 3, 9, 6, 8, 7]"
[Localisation],(01.DESCR),[Vessie],1813,1814,1815,"[0, 2, 7, 1, 4]"
[Locuteur],(01.DESCR),[Personne: #x],1816,1817,1818,"[4, 3, 5, 9, 1, 0]"
[Locuteur],(01.DESCR),[Personne: #y],1819,1820,1821,"[8, 6, 5, 3, 0]"
[Manifestation: #1c‹],(06.CSQCE),[Inquiétude],1822,1823,1824,"[1, 3, 6, 9, 2, 4]"
[Inquiétude],(PAT),[Personne: #x],1824,1825,1826,"[1, 3, 6, 9, 2, 4]"
[Manifestation: #1musc‹],(ELT),[Myalgie],1827,1828,1829,[]
[Manifestation: #1p‹],(01.DESCR),[Syndrôme Anxieux],1830,1831,1832,"[3, 5, 9, 7, 6, 10, 1, 0, 2, 8]"
[Manifestation: #1p‹],(01.DESCR),[Syndrôme Dépressif],1830,1833,1834,"[3, 4, 1, 9, 6, 7, 8, 0]"
[Manifestation: #1r‹],(01.DESCR),[Apathie],1835,1836,1837,"[9, 2, 6, 4, 7, 8]"
[Manifestation: #1r‹],(01.DESCR),[Autre problème],1835,1838,1839,"[4, 8, 6, 10, 3, 2]"
[Manifestation: #1r‹],(01.DESCR),[Autre Signe],1835,1840,1841,"[10, 6, 3, 4, 7]"
[Autre Signe],(0.a_pour_valeur),[Valeur: #?],1841,1842,1843,"[10, 6, 3, 4, 7]"
[Manifestation: #1r‹],(01.DESCR),[Conjonctivite],1835,1844,1845,[]
[Manifestation: #1r‹],(01.DESCR),[Convulsion],1835,1846,1847,"[9, 1]"
[Manifestation: #1r‹],(01.DESCR),[Céphalée],1835,1848,1849,"[1, 9, 4, 7, 6, 2]"
[Manifestation: #1r‹],(01.DESCR),[Diarrhée],1835,1850,1851,"[1, 7, 6, 5, 8, 9, 3, 4, 0, 10]"
[Manifestation: #1r‹],(01.DESCR),[Dyspnée],1835,1852,1853,"[0, 8, 6, 5, 7, 4, 1, 2, 3]"
[Manifestation: #1r‹],(01.DESCR),[Eruption cutanée],1835,1854,1855,"[7, 5, 8, 10]"
[Manifestation: #1r‹],(01.DESCR),[Frissons: #1‹],1835,1856,1857,"[4, 6, 9, 1, 10, 7, 5, 2, 0]"
[Manifestation: #1r‹],(01.DESCR),[Ictère],1835,1858,1859,"[3, 0, 1, 7, 4, 10, 5, 8]"
[Manifestation: #1r‹],(01.DESCR),[Pleurs],1835,1860,1861,"[6, 3, 2, 0, 8, 10, 7, 5]"
[Manifestation: #1r‹],(01.DESCR),[Selles décolorées],1835,1862,1863,[7]
[Manifestation: #1r‹],(01.DESCR),[Signe Cardio-Vasculaire: € ‹],1835,1864,1865,"[2, 3, 0, 1, 4]"
[Signe Cardio-Vasculaire: € ‹],(ELT),[Prodromes],1865,1866,1867,"[2, 3, 0, 1, 4]"
[Manifestation: #1r‹],(01.DESCR),[Signe Général: € ‹],1835,1868,1869,"[6, 2]"
[Signe Général: € ‹],(ELT),[Amaigrissement],1869,1870,1871,"[6, 2]"
[Manifestation: #1r‹],(01.DESCR),[Signe Neurologique: €‹],1835,1872,1873,"[10, 7, 6, 1, 9, 0, 8]"
[Manifestation: #1r‹],(01.DESCR),[Signe Ophtalmologique: €‹],1835,1874,1875,"[4, 2, 1, 0, 10, 8, 7, 9]"
[Manifestation: #1r‹],(01.DESCR),[Signe Rhumatologique: €‹],1835,1876,1877,"[8, 4, 10, 5, 3, 0, 9]"
[Manifestation: #1r‹],(01.DESCR),[Syndrôme Fébrile: #1‹],1835,1878,1879,"[1, 8, 9]"
[Manifestation: #1r‹],(01.DESCR),[Syndrôme Gastro-Enteritique: #1‹],1835,1880,1881,"[2, 8, 3, 5, 6, 10]"
[Manifestation: #1r‹],(01.DESCR),[Syndrôme Grippal: #1‹],1835,1882,1883,"[2, 7, 4, 1, 5, 3, 9, 8, 10, 6]"
[Manifestation: #1r‹],(01.DESCR),[Syndrôme Infectieux: #1‹],1835,1884,1885,"[10, 9, 7, 4, 0, 1, 8, 5]"
[Manifestation: #1r‹],(01.DESCR),[Toux],1835,1886,1887,"[7, 6]"
[Manifestation: #1r‹],(01.DESCR),[Troubles du Comportement],1835,1888,1889,"[3, 10, 8, 5, 1, 2, 9, 7, 4]"
[Manifestation: #1r‹],(01.DESCR),[Vomissements],1835,1890,1891,"[7, 10, 9, 1, 6, 4, 3, 8]"
[Manifestation: #1r‹],(a_début),[Début: #db‹],1835,1892,1893,"[3, 5, 6, 8, 9]"
[Début: #db‹],(VAL.QUAL),[Brutal],1893,1894,1895,"[3, 5, 6, 8, 9]"
[Début: #db‹],(VAL.QUAL),[Progressif],1893,1896,1897,[4]
[Manifestation: #1r‹],(a_fin),[Fin],1835,1898,1899,"[8, 5, 4, 0, 7, 1]"
[Fin],(VAL),[t = #Maintenant],1899,1900,1901,"[8, 5, 4, 0, 7, 1]"
[Manifestation: #1r‹],(DUR),[Durée: #m - #tdb #‹],1835,1902,1903,"[7, 9, 0, 2, 4, 3]"
[Durée: #m - #tdb #‹],(≤),[Valeur: 14],1903,1904,1905,"[7, 9, 0, 2, 4, 3]"
[Valeur: 14],(unité),[Unité: jours],1905,1906,1907,"[7, 9, 0, 2, 4, 3]"
[Durée: #m - #tdb #‹],(≤),[Valeur: 2],1903,1908,1909,"[6, 2, 10, 3, 8, 9, 7]"
[Valeur: 2],(unité),[Unité: jours],1909,1910,1911,"[6, 2, 10, 3, 8, 9, 7]"
[Durée: #m - #tdb #‹],(≤),[Valeur: 31],1903,1912,1913,"[4, 2, 8]"
[Valeur: 31],(unité),[Unité: jours],1913,1914,1915,"[4, 2, 8]"
[Durée: #m - #tdb #‹],(≤),[Valeur: 8],1903,1916,1917,"[4, 2, 8, 6, 9, 3, 7, 10]"
[Valeur: 8],(unité),[Unité: jours],1917,1918,1919,"[4, 2, 8, 6, 9, 3, 7, 10]"
[Durée: #m - #tdb #‹],(≥),[Valeur: 1],1903,1920,1921,"[8, 5, 0, 7, 3, 9, 4, 1, 10]"
[Valeur: 1],(unité),[Unité: mois],1921,1922,1923,"[8, 5, 0, 7, 3, 9, 4, 1, 10]"
[Durée: #m - #tdb #‹],(≥),[Valeur: 3],1903,1924,1925,[]
[Valeur: 3],(unité),[Unité: mois],1925,1926,1927,[]
[Manifestation: #1r‹],(DUR),[Durée: #m - tdb #‹],1835,1928,1929,"[5, 9, 0, 4, 10, 2, 6]"
[Durée: #m - tdb #‹],(>),[Valeur: 0],1929,1930,1931,"[5, 9, 0, 4, 10, 2, 6]"
[Valeur: 0],(unité),[Unité: jours],1931,1932,1933,"[5, 9, 0, 4, 10, 2, 6]"
[Manifestation: #1r‹],(TYP),[Syndrôme d'Altération de l'Etat Général],1835,1934,1935,[]
[Medecin: #h],(a_un),[Prénom: #?],1936,1937,1938,"[4, 3, 1, 9, 10, 6, 7, 8, 0, 2]"
[Message: #‹],(01.a_canal),[SmartCare],1939,1940,1941,"[9, 10, 3, 2]"
[Message: #‹],(02.a_locuteur),[Locuteur],1939,1942,1943,[]
[Message: #‹],(03.a_propositus),[Propositus],1939,1944,1945,"[7, 8, 0, 5, 1, 2, 4]"
[Propositus],(01.DESCR),[Personne: #x],1945,1946,1947,"[7, 8, 0, 5, 1, 2, 4]"
[Personne: #x],(----),[Patient: #x],1947,1948,1949,"[7, 8, 0, 5, 1, 2, 4]"
[Message: #‹],(04.a_destinataire),[Interlocuteur],1939,1950,1951,"[8, 6, 4, 10, 7, 9]"
[Interlocuteur],(01.DESCR),[Personne: #z],1951,1952,1953,"[8, 6, 4, 10, 7, 9]"
[Personne: #z],(----),[Médecin: #z],1953,1954,1955,"[8, 6, 4, 10, 7, 9]"
[Message: #‹],(07.a_moment_emission),[Moment: #m‹],1939,1956,1957,"[0, 9, 3, 5, 1, 8, 6]"
[Message: #‹],(10.a_contenu),[Assertion: #1‹],1939,1958,105,"[8, 9, 1, 3, 10, 2, 0]"
[Message: #‹],(10.a_contenu),[Assertion: #2‹],1939,1959,142,"[5, 9]"
[Assertion: #2‹],(00.Denotatum),[>DEMANDE<],142,1960,1961,"[5, 9]"
[Message: #‹],(10.a_contenu),[Assertion: #3‹],1939,1962,1963,"[1, 2, 6, 7, 5, 10, 9, 4, 3, 8]"
[Assertion: #3‹],(00.Denotatum),[MODE_DE_VIE],1963,1964,1965,"[1, 2, 6, 7, 5, 10, 9, 4, 3, 8]"
[Message: #‹],(10.a_contenu),[Assertion: #5],1939,1966,1967,"[5, 6, 7, 8, 2, 0, 3]"
[Assertion: #5],(----),[Patient: #x‹],1967,1968,114,"[5, 6, 7, 8, 2, 0, 3]"
[Patient: #x‹],(est_objet),[Traitement],114,1969,1970,"[5, 6, 7, 8, 2, 0, 3]"
[Traitement],(a_début),[Début: t ≤ #Maintenant],1970,1971,1972,"[5, 6, 7, 8, 2, 0, 3]"
[Message: #‹],(10.a_contenu),[Assertion: #6‹],1939,1973,154,"[0, 8, 4, 3, 5, 6, 9, 10, 1]"
[Assertion: #6‹],(00.Denotatum),[>ANTECEDENTS FAMILIAUX<],154,1974,1975,"[0, 8, 4, 3, 5, 6, 9, 10, 1]"
[Message: #‹],(10.a_contenu),[Assertion: #7‹],1939,1976,163,"[4, 7, 9, 5, 1, 6]"
[Assertion: #7‹],(00.Denotatum),[>ANTECEDENTS PERSONNELS<],163,1977,1978,"[4, 7, 9, 5, 1, 6]"
[Message: #‹],(10.a_contenu),[Assertion: #8‹],1939,1979,1980,"[4, 8, 6, 10]"
[Assertion: #8‹],(00.Denotatum),[TRAITEMENTS],1980,1981,1982,"[4, 8, 6, 10]"
[Message: #‹],(10.a_contenu),[Assertion: #9‹],1939,1983,1984,"[5, 1]"
[Assertion: #9‹],(00.Denotatum),[HYGIENE_DE_VIE],1984,1985,1986,"[5, 1]"
[Assertion: #9‹],(DESCR),[Exposition: #OH‹],1984,1987,1293,[4]
[Exposition: #OH‹],(facteur de risque),[Alcool],1293,1988,1989,[4]
[Mode de vie],(REL),[Autre],1990,1991,1992,"[7, 9, 0]"
[Mode de vie],(REL),[Collocation],1993,1994,1995,[8]
[Mode de vie],(REL),[Communauté],1996,1997,1998,"[6, 7, 5, 2, 9]"
[Mode de vie],(REL),[Famille d'accueil],1999,2000,2001,"[4, 3, 5, 8, 6, 2, 1, 7, 9]"
[Mode de vie],(REL),[Famille],2002,2003,2004,"[5, 8, 7, 10, 1, 3]"
[Mode de vie],(REL),[Parents],2005,2006,2007,"[10, 7, 3, 2, 4, 9, 0, 1, 8]"
[Mode de vie],(REL),[Seul],2008,2009,2010,"[10, 4, 5, 9, 2, 0]"
[Moment: #t0‹],(a_date),[DateJour],145,2011,2012,"[2, 8]"
[DateJour],(0.a_pour_valeur),[Valeur: #?],2012,2013,2014,"[2, 8]"
[Moment: #t0‹],(a_heure),[Heure],145,2015,2016,"[0, 3, 4, 9, 5, 10, 8]"
[Heure],(0.a_pour_valeur),[Valeur: #?],2016,2017,2018,"[0, 3, 4, 9, 5, 10, 8]"
[Motif CS addictologue],(0.a_pour_valeur),[Valeur: #?],2019,2020,2021,"[2, 7, 9, 6, 3, 10, 1, 5, 4]"
[Motif CS allergologue],(0.a_pour_valeur),[Valeur: #?],2022,2023,2024,"[3, 10, 8, 0, 1, 4, 9]"
[Motif CS Anesthésiste],(0.a_pour_valeur),[Valeur: #?],2025,2026,2027,"[10, 7, 3, 1, 9, 5, 0, 6]"
[Motif CS Cancerologue],(0.a_pour_valeur),[Valeur: #?],2028,2029,2030,"[8, 7, 2, 1, 6, 9, 4]"
[Motif CS Cardiologue],(0.a_pour_valeur),[Valeur: #?],2031,2032,2033,"[6, 2, 5]"
[Motif CS Chirurgien ORL],(0.a_pour_valeur),[Valeur: #?],2034,2035,2036,"[3, 4, 1]"
[Motif CS Chirurgien Orthopédiste],(0.a_pour_valeur),[Valeur: #?],2037,2038,2039,"[2, 3, 1]"
[Motif CS Chirurgien],(0.a_pour_valeur),[Valeur: #?],2040,2041,2042,"[7, 2]"
[Motif CS Dermatologue],(0.a_pour_valeur),[Valeur: #?],2043,2044,2045,"[1, 3, 9, 10, 5, 4, 8, 6]"
[Motif CS Diabétologue],(0.a_pour_valeur),[Valeur: #?],2046,2047,2048,"[10, 8, 2, 0, 5, 4, 9, 1, 7, 3]"
[Motif CS Endocrinologue],(0.a_pour_valeur),[Valeur: #?],2049,2050,2051,"[9, 8, 7]"
[Motif CS Gastro-entérologue],(0.a_pour_valeur),[Valeur: #?],2052,2053,2054,"[3, 8]"
[Motif CS Gynécologue],(0.a_pour_valeur),[Valeur: #?],2055,2056,2057,"[4, 7, 8, 6, 9, 1, 0]"
[Motif CS Gériatre],(0.a_pour_valeur),[Valeur: #?],2058,2059,2060,"[0, 8, 6, 5, 10, 7, 3, 4, 9, 1]"
[Motif CS Hématologue],(0.a_pour_valeur),[Valeur: #?],2061,2062,2063,[]
[Motif CS Hépatologue],(0.a_pour_valeur),[Valeur: #?],2064,2065,2066,"[0, 4, 6, 8, 10, 9, 1, 2]"
[Motif CS Infectiologue],(0.a_pour_valeur),[Valeur: #?],2067,2068,2069,[2]
[Motif CS Neurologue],(0.a_pour_valeur),[Valeur: #?],2070,2071,2072,"[7, 6, 9, 1, 8, 0, 4, 10]"
[Motif CS Néonatologiste],(0.a_pour_valeur),[Valeur: #?],2073,2074,2075,"[1, 4, 6, 7, 2, 5, 8]"
[Motif CS Néphrologue],(0.a_pour_valeur),[Valeur: #?],2076,2077,2078,"[4, 10, 3, 5, 8, 6, 9, 0]"
[Motif CS Obstétricien],(0.a_pour_valeur),[Valeur: #?],2079,2080,2081,"[8, 9, 5, 4, 2]"
[Motif CS Odontologiste],(0.a_pour_valeur),[Valeur: #?],2082,2083,2084,"[5, 2, 8, 1, 9, 7, 6, 10]"
[Motif CS Ophtalmologue],(0.a_pour_valeur),[Valeur: #?],2085,2086,2087,"[7, 0, 1]"
[Motif CS Pédiatre],(0.a_pour_valeur),[Valeur: #?],2088,2089,2090,"[9, 10, 1, 4]"
[Motif CS Radiologue],(0.a_pour_valeur),[Valeur: #?],2091,2092,2093,"[4, 0]"
[Motif CS Radiothérapie],(0.a_pour_valeur),[Valeur: #?],2094,2095,2096,"[3, 6, 8, 5, 1, 10, 4, 2]"
[Motif CS Rhumatologie],(0.a_pour_valeur),[Valeur: #?],2097,2098,2099,"[7, 5, 9, 0, 1, 8, 3]"
[Motif CS Urologie],(0.a_pour_valeur),[Valeur: #?],2100,2101,2102,"[10, 8, 1, 3]"
[Médecin: #tt2‹],(rôle),[Médecin Traitant: #tt2],78,2103,2104,"[0, 3, 1, 5, 7]"
[Médecin Traitant: #tt2],(REL),[Personne: #x],2104,2105,2106,"[0, 3, 1, 5, 7]"
[Partie de l'Abdomen: #1‹],(DESCR),[Epigastre],2107,2108,2109,"[9, 4, 6, 2, 3, 10]"
[Partie de l'Abdomen: #1‹],(DESCR),[Flanc Droit],2107,2110,2111,"[8, 1, 7, 10, 6, 0, 5]"
[Partie de l'Abdomen: #1‹],(DESCR),[Flanc Gauche],2107,2112,2113,"[7, 0, 6]"
[Partie de l'Abdomen: #1‹],(DESCR),[Fosse Iliaque Droite],2107,2114,2115,"[7, 3, 1, 9, 4, 0, 6]"
[Partie de l'Abdomen: #1‹],(DESCR),[Fosse Iliaque Gauche],2107,2116,2117,"[0, 6, 9, 2]"
[Partie de l'Abdomen: #1‹],(DESCR),[Hypochondre Droit],2107,2118,2119,[]
[Partie de l'Abdomen: #1‹],(DESCR),[Hypochondre Gauche],2107,2120,2121,"[10, 7, 2, 1]"
[Partie de l'Abdomen: #1‹],(DESCR),[Hypogastre],2107,2122,2123,[]
[Partie de l'Abdomen: #1‹],(DESCR),[Région ombilicale],2107,2124,2125,"[7, 2, 3, 5]"
[Patient: #x3‹],(a_un),[Problème de communication: €],701,2126,2127,"[0, 1, 4, 3, 7, 10, 2, 5, 8, 9]"
[Patient: #x‹],(----),[Patient: #],114,2128,2129,"[4, 1, 2, 7, 5, 3]"
[Patient: #],(02.est_patient_de),[Consultation antérieure],2129,2130,2131,"[4, 1, 2, 7, 5, 3]"
[Consultation antérieure],(LOC),[Cabinet Médical: #c],2131,2132,2133,"[4, 1, 2, 7, 5, 3]"
[Patient: #x‹],(---¬),[Patient: #],114,2134,2135,"[10, 6, 9, 2, 4]"
[Patient: #],(02.est_patient_de),[Consultation antérieure],2135,2136,2137,"[10, 6, 9, 2, 4]"
[Consultation antérieure],(LOC),[Cabinet Médical: #c],2137,2138,2139,"[10, 6, 9, 2, 4]"
[Patient: #x‹],(---¬),[Personne: #],114,2140,2141,"[2, 3, 9, 6, 1]"
[Personne: #],(PAT-1),[Accompagnement],2141,2142,2143,"[2, 3, 9, 6, 1]"
[Patient: #x‹],(---¬),[Personne: #],114,2144,2145,"[0, 8, 9, 3, 4, 7]"
[Personne: #],(PAT-1),[Accompagnement],2145,2146,2147,"[0, 8, 9, 3, 4, 7]"
[Accompagnement],(AGT),[Personne: #p],2147,2148,2149,"[0, 8, 9, 3, 4, 7]"
[Patient: #x‹],(-?-),[Patient: #],114,2150,2151,"[1, 3, 2, 5, 10, 7, 4, 8, 0]"
[Patient: #],(02.est_patient_de),[Consultation antérieure],2151,2152,2153,"[1, 3, 2, 5, 10, 7, 4, 8, 0]"
[Consultation antérieure],(LOC),[Cabinet Médical: #c],2153,2154,2155,"[1, 3, 2, 5, 10, 7, 4, 8, 0]"
[Patient: #x‹],(01.DESCR),[Personne: #x‹],114,2156,2157,"[4, 6, 7, 9, 2, 10, 3]"
[Patient: #x‹],(02.est_patient_de),[Mesure],114,2158,2159,"[3, 10, 4]"
[Mesure],(RESULT),[Température],2159,2160,2161,"[3, 10, 4]"
[Patient: #x‹],(02.est_patient_de),[Processus Morbide: #1‹],114,2162,379,"[0, 3, 8, 7, 9, 5, 2]"
[Processus Morbide: #1‹],(01.DESCR),[Diabète],379,2163,2164,"[0, 3, 8, 7, 9, 5, 2]"
[Processus Morbide: #1‹],(01.DESCR),[Diabète],379,2165,2166,"[3, 1, 4, 0]"
[Diabète],(00.TYP),[Diabète de type I],2166,2167,2168,"[3, 1, 4, 0]"
[Processus Morbide: #1‹],(01.DESCR),[Diabète],379,2169,2170,"[4, 9, 8, 5, 3, 2, 0, 7, 6]"
[Diabète],(00.TYP),[Diabète de type II],2170,2171,2172,"[4, 9, 8, 5, 3, 2, 0, 7, 6]"
[Processus Morbide: #1‹],(01.DESCR),[Diabète],379,2173,2174,[]
[Diabète],(00.TYP),[Diabète Gestationnel],2174,2175,2176,[]
[Processus Morbide: #1‹],(01.DESCR),[Diabète],379,2177,2178,[]
[Diabète],(00.TYP),[Diabète Secondaire],2178,2179,2180,[]
[Patient: #x‹],(a_température),[Température: #1],114,2181,2182,"[2, 1, 3, 8, 0, 7, 10]"
[Patient: #x‹],(PAT-1),[Accompagnement],114,2183,2184,"[6, 1, 0, 9, 7, 3, 5, 4, 2]"
[Accompagnement],(AGT),[Mère],2184,2185,2186,"[6, 1, 0, 9, 7, 3, 5, 4, 2]"
[Mère],(REL),[Personne: #x],2186,2187,2188,"[6, 1, 0, 9, 7, 3, 5, 4, 2]"
[Patient: #x‹],(PAT-1),[Accompagnement],114,2189,2190,"[8, 5, 1, 7, 9, 2]"
[Accompagnement],(AGT),[Personne: #p],2190,2191,2192,"[8, 5, 1, 7, 9, 2]"
[Personne: #p],(AGT-1),[Aide],2192,2193,2194,"[8, 5, 1, 7, 9, 2]"
[Aide],(PAT),[Personne: #x],2194,2195,2196,"[8, 5, 1, 7, 9, 2]"
[Patient: #x‹],(PAT-1),[Accompagnement],114,2197,2198,"[9, 8, 6, 7]"
[Accompagnement],(AGT),[Personne: #p],2198,2199,2200,"[9, 8, 6, 7]"
[Personne: #p],(AGT-1),[Traduction],2200,2201,2202,"[9, 8, 6, 7]"
[Patient: #x‹],(PAT-1),[Accompagnement],114,2203,2204,"[4, 6, 1, 9, 5, 7, 0, 10]"
[Accompagnement],(AGT),[Personne: #p],2204,2205,2206,"[4, 6, 1, 9, 5, 7, 0, 10]"
[Personne: #p],(REL),[Personne: #x],2206,2207,2208,"[4, 6, 1, 9, 5, 7, 0, 10]"
[Patient: #x‹],(PAT-1),[Accompagnement],114,2209,2210,[6]
[Accompagnement],(AGT),[Père],2210,2211,2212,[6]
[Père],(REL),[Personne: #x],2212,2213,2214,[6]
[Personne: #x],(---¬),[Personne: #],2215,2216,2217,[4]
[Personne: #],(EFF),[Sommeil: #2],2217,2218,2219,[4]
[Sommeil: #2],(moment),[Jour],2219,2220,2221,[4]
[Personne: #x],(a_un),[Fille],2222,2223,2224,"[4, 1, 6, 7, 5]"
[Fille],(nbr),[Nombre],2224,2225,2226,"[4, 1, 6, 7, 5]"
[Nombre],(0.a_pour_valeur),[Valeur: #?],2226,2227,2228,"[4, 1, 6, 7, 5]"
[Personne: #x],(a_un),[Fils],2229,2230,2231,"[2, 1, 6, 8]"
[Fils],(nbr),[Nombre],2231,2232,2233,"[2, 1, 6, 8]"
[Nombre],(0.a_pour_valeur),[Valeur: #?],2233,2234,2235,"[2, 1, 6, 8]"
[Personne: #x],(a_un),[Frère],2236,2237,2238,"[0, 6, 5, 1]"
[Frère],(nbr),[Nombre],2238,2239,2240,"[0, 6, 5, 1]"
[Nombre],(0.a_pour_valeur),[Valeur: #?],2240,2241,2242,"[0, 6, 5, 1]"
[Personne: #x],(a_un),[Soeur],2243,2244,2245,[2]
[Soeur],(nbr),[Nombre],2245,2246,2247,[2]
[Nombre],(0.a_pour_valeur),[Valeur: #?],2247,2248,2249,[2]
[Personne: #x‹],(---¬),[Personne: #],2157,2250,2251,"[2, 8, 3]"
[Personne: #],(MEMBR-1),[Union],2251,2252,2253,"[2, 8, 3]"
[Union],(MEMBR),[Personne: #w],2253,2254,2255,"[2, 8, 3]"
[Personne: #x‹],(00.a_nom),[Nom: GRANDJEAN],2157,2256,2257,"[9, 8, 7]"
[Personne: #x‹],(00.a_nom),[Nom: JAWADHI],2157,2258,2259,"[4, 0, 5, 3, 6, 10, 8, 7, 2, 1]"
[Personne: #x‹],(00.a_nom),[Nom: KERBREZ],2157,2260,2261,"[4, 3, 6, 1, 8, 2]"
[Personne: #x‹],(00.a_nom),[Nom: MARTIN],2157,2262,2263,[]
[Personne: #x‹],(00.date_naissance),[Naissance: #‹],2157,2264,2265,"[2, 0, 6, 3, 5, 8, 9]"
[Naissance: #‹],(0.a_pour_valeur),[Valeur: #?],2265,2266,2267,"[2, 0, 6, 3, 5, 8, 9]"
[Personne: #x‹],(01.a_age),[Age: #‹],2157,2268,2269,"[10, 3, 0, 9, 4, 5]"
[Age: #‹],(1.classé en),[Enfant,2269,2270,2271,"[10, 3, 0, 9, 4, 5]"
[Age: #‹],(1.classé en),[Enfant],2269,2272,2273,"[4, 7, 5]"
[Personne: #x‹],(01.DESCR),[Nom: #‹],2157,2274,2275,"[4, 7, 8, 2, 6, 5, 3, 10, 1]"
[Nom: #‹],(0.a_pour_valeur),[Valeur: #?],2275,2276,2277,"[4, 7, 8, 2, 6, 5, 3, 10, 1]"
[Personne: #x‹],(01.DESCR),[Prénom: #‹],2157,2278,2279,"[9, 2, 5, 7]"
[Prénom: #‹],(0.a_pour_valeur),[Valeur: #?],2279,2280,2281,"[9, 2, 5, 7]"
[Personne: #x‹],(01.PAT),[Allergie],2157,2282,2283,"[6, 5, 8]"
[Personne: #x‹],(02.a_genre),[Genre: Féminin],2157,2284,2285,[9]
[Personne: #x‹],(02.a_genre),[Genre: Masculin],2157,2286,2287,"[4, 0, 5]"
[Personne: #x‹],(02.est_patient_de),[Séjour: #‹],2157,2288,2289,"[5, 10, 8, 1, 2, 7, 4, 6, 0]"
[Séjour: #‹],(LOC),[Pays],2289,2290,2291,"[5, 10, 8, 1, 2, 7, 4, 6, 0]"
[Pays],(00.de_type),[#?],2291,2292,2293,"[5, 10, 8, 1, 2, 7, 4, 6, 0]"
[Personne: #x‹],(03.a_poids),[Poids: #m1],2157,2294,2295,"[5, 9, 6, 7, 0, 2, 4]"
[Poids: #m1],(0.a_pour_valeur),[Valeur: #?],2295,2296,2297,"[5, 9, 6, 7, 0, 2, 4]"
[Personne: #x‹],(03.a_poids),[Poids: #m6],2157,2298,2299,"[9, 0, 5, 2, 3, 7]"
[Poids: #m6],(0.a_pour_valeur),[Valeur: #?],2299,2300,2301,"[9, 0, 5, 2, 3, 7]"
[Personne: #x‹],(03.a_poids),[Poids],2157,2302,2303,"[10, 1, 9, 7]"
[Poids],(0.a_pour_valeur),[Valeur: #?],2303,2304,2305,"[10, 1, 9, 7]"
[Personne: #x‹],(04.a_taille),[Taille],2157,2306,2307,"[8, 4, 9, 7, 6, 5, 2, 10, 0, 1]"
[Taille],(0.a_pour_valeur),[Valeur: #?],2307,2308,2309,"[8, 4, 9, 7, 6, 5, 2, 10, 0, 1]"
[Personne: #x‹],(a_une),[Profession],2157,2310,2311,"[4, 10, 6, 8, 3, 5, 1, 2, 9, 0]"
[Profession],(00.de_type),[#?],2311,2312,2313,"[4, 10, 6, 8, 3, 5, 1, 2, 9, 0]"
[Personne: #x‹],(MEMBR-1),[Union: #u‹],2157,2314,2315,"[3, 6, 1, 10, 9, 2, 5, 7, 8, 0]"
[Union: #u‹],(MEMBR),[Personne: #w],2315,2316,2317,"[3, 6, 1, 10, 9, 2, 5, 7, 8, 0]"
[Personne: #w],(01.PAT),[Décès],2317,2318,2319,"[3, 6, 1, 10, 9, 2, 5, 7, 8, 0]"
[Personne: #z],(a_un),[Nom],2320,2321,2322,"[8, 0, 1, 3, 5, 4, 9, 7, 2]"
[Nom],(0.a_pour_valeur),[Valeur: #?],2322,2323,2324,"[8, 0, 1, 3, 5, 4, 9, 7, 2]"
